304	292	61,927.85493084366
306	292	56,688.181392112
308	292	57,767.86647983221
310	292	62,402.31217224423
312	292	67,919.66489307991
314	292	76,390.40623451659
316	292	84,808.70974049681
318	292	98,804.06725757844
320	292	118,568.2742473238
322	292	140,321.3362067775
324	292	146,945.7927929237
326	292	156,140.266693846
328	292	156,553.8338413874
330	292	155,961.536667847
332	292	158,405.2951050515
334	292	160,408.07512022
336	292	161,847.4294557248
338	292	171,096.3231516313
340	292	180,676.8635199461
342	292	186,830.4852168666
344	292	199,767.3519308903
346	292	202,810.7056586443
348	292	210,058.2343805563
350	292	214,522.1314045164
352	292	221,272.1930972676
354	292	227,425.7557393323
356	292	234,424.731978898
358	292	243,050.3693612897
360	292	238,035.8999613396
362	292	237,054.9922437839
364	292	247,515.6906966418
366	292	247,081.8667932794
368	292	247,990.2119896955
370	292	252,120.1726317029
372	292	251,234.4992888218
374	292	252,288.8664272855
376	292	252,205.4232965828
378	292	254,738.2860929112
380	292	253,030.6977255303
382	292	250,041.5907068702
384	292	250,020.9308364191
386	292	249,856.5967376734
388	292	255,983.0287689634
390	292	247,619.3273517882
392	292	246,667.7380283234
394	292	245,694.935191149
396	292	242,868.2468830241
398	292	242,445.9485648755
400	292	242,838.6099122674
402	292	241,393.8063480787
404	292	236,264.1439843059
406	292	238,641.7306955526
408	292	234,864.9965214323
410	292	231,070.8238283882
412	292	233,880.9665828262
414	292	228,225.9995788868
416	292	220,951.6794057154
418	292	222,100.1704922303
420	292	219,878.068157159
422	292	215,661.4329516228
424	292	216,076.2215642983
426	292	212,579.7886579419
428	292	205,175.0219822911
430	292	208,756.7669878088
432	292	204,195.5019591107
434	292	197,691.210747615
436	292	196,762.9686016768
438	292	193,662.7050404232
440	292	189,837.6468647892
442	292	188,431.0170084171
444	292	187,769.7170212158
446	292	183,789.5674328687
448	292	179,658.7798961813
450	292	177,948.5144283495
452	292	175,849.8125112429
454	292	174,016.9697117275
456	292	170,341.1989709117
458	292	168,878.7606715526
460	292	166,553.7269599375
462	292	164,148.4516064762
464	292	164,328.6454266763
466	292	160,156.5660286036
468	292	159,158.6956309764
470	292	154,906.2495527679
472	292	152,432.2177285442
474	292	151,600.3285403891
476	292	147,640.1184526879
478	292	149,264.540273658
480	292	144,174.229026892
482	292	141,037.6441650638
484	292	137,617.4312423302
486	292	135,711.0119034861
488	292	132,775.7890274739
490	292	129,594.690746039
492	292	128,474.1517723826
494	292	124,265.8205042492
496	292	122,063.99448199
498	292	123,530.0510206604
500	292	117,759.0670584404
502	292	114,583.719653283
504	292	114,750.2381297894
506	292	113,632.3512954424
508	292	109,015.1912047041
510	292	107,643.0394660831
512	292	106,789.1171966651
514	292	101,081.8885032263
516	292	100,619.6166057232
518	292	95,692.91422896695
520	292	94,142.97195969289
522	292	93,634.88540234677
524	292	94,384.07645957507
526	292	87,877.39362144344
528	292	87,238.83976385971
530	292	83,226.17306816326
532	292	80,688.85076865902
534	292	77,619.28568913093
536	292	78,518.90031393942
538	292	77,294.10293602417
540	292	74,053.87807578609
542	292	70,959.74713592285
544	292	70,592.07599713041
546	292	67,905.72466185995
548	292	67,125.66216550228
550	292	63,921.40680643581
300	296	6,607,741.06676531
302	296	3,002,017.70438514
304	296	861,023.7451948394
306	296	152,094.7458553556
308	296	62,297.48404365419
310	296	56,062.0479134928
312	296	56,905.89289644427
314	296	57,854.52321830718
316	296	59,746.4066801229
318	296	69,035.03415330373
320	296	73,473.69875476263
322	296	85,572.06606837276
324	296	102,060.459781666
326	296	118,929.3044411128
328	296	140,648.1918909899
330	296	144,346.7590852948
332	296	145,916.5172259739
334	296	145,009.7527448157
336	296	142,346.8421702983
338	296	146,655.6244221123
340	296	150,906.0478388472
342	296	157,060.7481050956
344	296	165,275.9298253878
346	296	172,874.9491987183
348	296	181,957.1926686853
350	296	187,432.2335838433
352	296	196,365.5468580564
354	296	198,944.7955465344
356	296	208,470.1951494488
358	296	209,739.5045740265
360	296	220,401.4872495463
362	296	221,809.3300408489
364	296	223,750.8998476013
366	296	232,535.2385332205
368	296	232,023.4329223715
370	296	237,525.2049058631
372	296	239,445.0976643125
374	296	243,542.9774484151
376	296	246,262.523504939
378	296	248,270.8263908539
380	296	245,259.7612565761
382	296	250,036.3381706972
384	296	246,202.0510244383
386	296	251,133.1556186444
388	296	247,817.6119106118
390	296	248,335.8392133781
392	296	249,541.5919594344
394	296	251,547.2949890358
396	296	253,564.4151152176
398	296	249,267.1002500131
400	296	250,210.8162350806
402	296	244,928.7280952788
404	296	244,075.1020287372
406	296	246,069.4501893511
408	296	238,991.5877277341
410	296	236,432.3907485307
412	296	239,393.3406290454
414	296	231,012.4037235554
416	296	233,171.989343068
418	296	227,341.5280848713
420	296	229,140.4552612758
422	296	224,330.9149229269
424	296	221,664.3844664577
426	296	219,837.3011691782
428	296	216,982.4726145607
430	296	211,581.3132558825
432	296	212,359.0035842913
434	296	205,105.1048221935
436	296	205,071.2758126433
438	296	201,928.892878474
440	296	195,256.7869002702
442	296	191,495.2022416129
444	296	196,559.0288524755
446	296	187,060.9348902961
448	296	187,183.2581719905
450	296	185,666.8292425864
452	296	179,867.0599725772
454	296	177,158.1263905549
456	296	173,639.0964390438
458	296	170,806.8771182517
460	296	167,738.9877669103
462	296	167,921.2880955043
464	296	165,731.2312507927
466	296	163,964.9856659017
468	296	157,336.9559801655
470	296	158,221.0977023738
472	296	155,823.7859846986
474	296	153,053.442193332
476	296	152,840.5406016141
478	296	147,310.4973685105
480	296	143,835.1186477556
482	296	144,364.7539894029
484	296	142,270.4667386045
486	296	138,237.280267232
488	296	135,909.3019586056
490	296	132,244.8821295004
492	296	130,129.6642219603
494	296	129,723.3015373836
496	296	127,927.6420192257
498	296	123,075.5800826192
500	296	118,952.7470357195
502	296	118,443.0823881029
504	296	117,903.0312544413
506	296	112,948.6486078231
508	296	111,932.2517613038
510	296	109,002.0506388433
512	296	105,192.1890138402
514	296	105,522.8438236635
516	296	104,797.8504052881
518	296	101,001.1036576752
520	296	97,126.90594618671
522	296	93,517.75248657969
524	296	93,498.64126858792
526	296	88,393.25167457794
528	296	89,375.26416985727
530	296	84,895.75978298293
532	296	83,355.00872088542
534	296	81,361.92187045667
536	296	78,611.78670699132
538	296	75,690.22258677785
540	296	73,657.85263952416
542	296	77,269.13281789047
544	296	72,081.97226766331
546	296	67,556.49740832089
548	296	65,631.93651547533
550	296	67,178.91685620531
300	300	12,198,375.65554922
302	300	11,321,390.97168895
304	300	7,653,547.538149983
306	300	3,517,978.313471059
308	300	1,029,871.286480781
310	300	169,966.490286576
312	300	62,950.90313595763
314	300	52,664.53056551299
316	300	53,498.1371747936
318	300	54,531.15263140274
320	300	61,180.00672699583
322	300	64,310.41488175523
324	300	70,229.00601493106
326	300	80,558.13069337075
328	300	91,841.63198426471
330	300	111,790.2282629845
332	300	126,072.8779726372
334	300	137,716.604725264
336	300	145,260.9757494844
338	300	142,481.6256247701
340	300	142,970.7160368405
342	300	141,503.4493397171
344	300	149,626.0673731733
346	300	156,948.7060569086
348	300	164,650.9507790737
350	300	169,646.2442444338
352	300	181,635.4104467483
354	300	188,068.0362557542
356	300	194,687.6776606719
358	300	202,298.8896746783
360	300	210,813.2608785837
362	300	218,844.3147400474
364	300	221,558.6947743639
366	300	229,855.8806272093
368	300	234,491.6043650925
370	300	238,691.6993217406
372	300	241,040.2973986432
374	300	246,517.4998931785
376	300	248,862.4486787845
378	300	252,426.3964253554
380	300	252,440.4439784517
382	300	256,499.0870244257
384	300	256,979.3670977952
386	300	262,180.9552459298
388	300	260,730.2029625547
390	300	260,423.7162687987
392	300	262,998.0714369352
394	300	260,272.9485434904
396	300	264,152.2128699831
398	300	259,941.5111073901
400	300	262,554.5965600174
402	300	259,431.9152514013
404	300	258,921.4166509724
406	300	255,849.1443417428
408	300	253,202.2898214351
410	300	252,704.9107625751
412	300	249,307.2174171193
414	300	245,954.2417451389
416	300	244,894.117687171
418	300	240,996.4864885743
420	300	239,724.3242743833
422	300	237,178.5401314116
424	300	232,697.2463904884
426	300	230,100.0344368036
428	300	226,507.6390819877
430	300	227,543.2339301337
432	300	220,753.5870590967
434	300	218,566.4903821353
436	300	216,242.1998721934
438	300	210,117.5794239533
440	300	206,254.2449381785
442	300	206,946.4623774223
444	300	201,179.8441287866
446	300	199,077.7410482822
448	300	195,072.2595739556
450	300	194,042.4970759214
452	300	190,378.7307598316
454	300	187,090.6590849389
456	300	183,567.4346103509
458	300	180,003.5688719759
460	300	177,693.6461622706
462	300	175,317.6607185738
464	300	172,465.5050806388
466	300	172,049.3844973095
468	300	169,756.2922327483
470	300	164,324.5562520358
472	300	162,675.7322021163
474	300	159,869.5519698436
476	300	159,073.5095468301
478	300	154,523.2658699001
480	300	154,202.7406589853
482	300	151,887.6673362007
484	300	150,754.581454326
486	300	145,560.1998467161
488	300	143,585.8663936616
490	300	140,458.2506472276
492	300	137,136.7608391825
494	300	134,808.38292908
496	300	133,647.5677457082
498	300	130,099.3294349386
500	300	127,422.2161143816
502	300	121,120.7154427385
504	300	122,126.7086877827
506	300	119,940.2114514531
508	300	114,831.251703406
510	300	114,851.2451114365
512	300	110,325.5668809505
514	300	109,272.1115394817
516	300	106,651.639615101
518	300	100,832.1317870548
520	300	101,606.0821964625
522	300	98,539.67495940097
524	300	97,260.80313801437
526	300	93,671.64567543933
528	300	93,598.45869004169
530	300	88,847.72356627441
532	300	87,149.76108472751
534	300	85,273.15400538934
536	300	82,952.13423199908
538	300	80,031.47722337746
540	300	77,638.39122797018
542	300	77,543.08227749755
544	300	73,770.56239542575
546	300	72,094.29742030916
548	300	69,663.15518924085
550	300	68,529.29960818165
300	304	6,384,610.656536167
302	304	11,072,362.99892069
304	304	13,643,877.84531045
306	304	12,524,211.30762202
308	304	8,587,201.476713113
310	304	4,002,699.142085355
312	304	1,133,110.38904272
314	304	182,140.8279209576
316	304	64,555.68955207321
318	304	54,030.60660892069
320	304	50,514.99922219187
322	304	52,926.82777590503
324	304	56,113.70401841884
326	304	59,076.5511435955
328	304	68,968.60186059368
330	304	78,832.83526934151
332	304	89,150.27057914056
334	304	102,364.4973366893
336	304	119,538.3796986126
338	304	135,272.6212353054
340	304	145,990.0859723712
342	304	155,221.3292404533
344	304	154,128.1743846186
346	304	155,931.5924827049
348	304	161,238.3229207707
350	304	166,926.9047041084
352	304	172,194.835116224
354	304	181,169.5928052617
356	304	190,673.5844042439
358	304	202,382.6084323611
360	304	209,730.8908884001
362	304	220,683.6441436497
364	304	223,519.7314032738
366	304	233,871.2784202512
368	304	240,728.1296480276
370	304	248,202.238013463
372	304	251,957.8557645566
374	304	254,319.9382385087
376	304	260,842.1349194765
378	304	261,789.3217961059
380	304	268,971.7094702857
382	304	269,386.1312379779
384	304	270,497.4905972217
386	304	274,267.2980825235
388	304	273,842.4632596946
390	304	276,204.4217565839
392	304	277,024.8437059195
394	304	279,500.7547926496
396	304	277,523.0390831684
398	304	277,801.2128362078
400	304	272,756.5729952123
402	304	274,679.1764630662
404	304	276,291.258120824
406	304	273,534.8673449858
408	304	269,391.2873386808
410	304	268,401.4161591958
412	304	270,705.6848832409
414	304	263,564.0708428974
416	304	262,625.1903751785
418	304	258,859.5280811644
420	304	257,104.0529759916
422	304	253,383.1259883554
424	304	250,856.145133787
426	304	244,742.0933772016
428	304	241,788.2574689691
430	304	237,945.6110552604
432	304	234,006.8061692618
434	304	232,065.5514393155
436	304	230,365.051607642
438	304	225,213.3662656016
440	304	218,466.7190416695
442	304	216,777.1947167476
444	304	212,168.3533320781
446	304	209,501.8464224392
448	304	206,606.2833718704
450	304	201,939.5799267337
452	304	201,400.4688298233
454	304	194,758.508740655
456	304	193,727.105695789
458	304	190,170.6404167143
460	304	188,294.3726008516
462	304	182,981.7859112076
464	304	183,905.1407677685
466	304	179,330.645637209
468	304	177,826.6536818844
470	304	173,324.718587986
472	304	169,344.5044995113
474	304	168,768.2945888436
476	304	165,357.8881519571
478	304	165,423.7737871641
480	304	160,856.7834546159
482	304	159,854.3168479242
484	304	155,755.3859360416
486	304	155,301.6756664604
488	304	152,328.8875066269
490	304	150,114.5902957402
492	304	146,056.1709629187
494	304	141,599.7456729176
496	304	138,699.8494594287
498	304	137,122.7013355876
500	304	135,271.0957498577
502	304	130,477.3474746196
504	304	129,692.1843546682
506	304	124,113.3710513853
508	304	125,166.9718063659
510	304	119,157.4594229057
512	304	119,399.6265713362
514	304	115,009.0054968541
516	304	113,972.037250512
518	304	110,358.8529617562
520	304	106,219.3742932838
522	304	107,218.5116967424
524	304	103,635.8213200146
526	304	101,597.2351548594
528	304	97,339.59823987632
530	304	93,816.62113698835
532	304	89,830.51218644675
534	304	89,110.61560083074
536	304	87,338.13638582479
538	304	85,245.42293212026
540	304	80,931.78029463788
542	304	80,183.30250082529
544	304	78,477.38613343783
546	304	73,261.9307158593
548	304	73,917.25069463735
550	304	69,892.46477787003
300	308	1,040,631.24623144
302	308	3,034,139.840925315
304	308	7,228,348.062139751
306	308	11,964,870.56339157
308	308	14,507,246.19476317
310	308	13,325,195.31664401
312	308	9,168,642.585419161
314	308	4,286,983.464568758
316	308	1,245,451.730850704
318	308	208,731.9691676789
320	308	67,949.3325143995
322	308	56,604.39742167409
324	308	53,539.23214894165
326	308	55,545.45266332465
328	308	59,876.07545746934
330	308	65,170.28315804072
332	308	70,465.30338477151
334	308	76,918.22552566636
336	308	88,983.0701982441
338	308	101,623.8206344277
340	308	120,508.8647900132
342	308	141,183.5204664743
344	308	158,093.7843818881
346	308	169,073.432351511
348	308	171,529.1964303763
350	308	171,202.0608954943
352	308	174,374.9324123795
354	308	180,273.4891139678
356	308	191,757.3981460625
358	308	197,912.7400590669
360	308	211,412.4409145813
362	308	218,314.2777824504
364	308	228,527.1574945141
366	308	237,459.224148867
368	308	245,453.1578916913
370	308	250,698.4713424589
372	308	260,248.4382068423
374	308	266,074.1533838764
376	308	267,645.4135671965
378	308	275,078.8895801971
380	308	277,937.4643401144
382	308	282,319.5149708395
384	308	287,080.2409591386
386	308	291,106.2024244821
388	308	292,277.5972506822
390	308	291,458.0873603077
392	308	293,228.7978034401
394	308	295,457.4381552123
396	308	293,711.2905631498
398	308	294,999.9196590963
400	308	296,640.6902685645
402	308	293,220.9743271288
404	308	293,064.5965108416
406	308	289,118.5693119032
408	308	288,501.8974423514
410	308	287,333.0043167786
412	308	284,587.4216506535
414	308	282,187.0172028208
416	308	277,209.0424969394
418	308	276,846.244908888
420	308	274,712.622324774
422	308	269,593.8220596284
424	308	264,480.0137475582
426	308	259,259.2212007364
428	308	256,481.2393964261
430	308	253,896.5966117931
432	308	251,230.836262526
434	308	243,499.9868361192
436	308	239,859.2530544288
438	308	235,176.5443674752
440	308	232,881.8536446276
442	308	227,917.2324459393
444	308	224,438.2872111758
446	308	221,364.4146231413
448	308	218,346.5670740311
450	308	211,861.0577036937
452	308	211,297.2662564362
454	308	206,831.8995663815
456	308	204,483.99465322
458	308	199,718.1983961121
460	308	194,990.4938368633
462	308	191,414.8970830481
464	308	187,624.2206297379
466	308	188,646.294117719
468	308	184,717.0464654008
470	308	180,998.2074761724
472	308	180,030.5298145293
474	308	173,684.0916516301
476	308	172,296.4281944706
478	308	172,571.3935103948
480	308	171,815.4479957613
482	308	165,455.4071171009
484	308	166,690.3612926145
486	308	160,688.1081093343
488	308	156,627.569173218
490	308	154,778.074905492
492	308	151,871.5832821258
494	308	148,737.1696188134
496	308	147,831.6440065319
498	308	141,878.5395499395
500	308	140,543.7637784417
502	308	137,997.3635631412
504	308	133,683.1692799788
506	308	135,537.2832877118
508	308	131,254.463037843
510	308	127,264.0867340662
512	308	123,676.0472146611
514	308	121,583.0976381908
516	308	117,437.0889147302
518	308	115,303.3868570304
520	308	111,770.8525031811
522	308	113,405.9892274463
524	308	108,400.887960359
526	308	103,330.7795757173
528	308	101,233.9204168178
530	308	99,045.91735231613
532	308	96,082.62192738864
534	308	92,529.89942443094
536	308	89,318.91930675406
538	308	88,109.66539705197
540	308	86,185.64739532357
542	308	82,726.64625922394
544	308	82,088.53576003574
546	308	79,999.33748386783
548	308	77,486.51437609774
550	308	76,298.38344763374
300	312	461,671.7915252887
302	312	579,679.4345596882
304	312	1,125,369.352419022
306	312	3,235,166.066834455
308	312	7,595,259.291512209
310	312	12,309,173.21117833
312	312	14,712,470.7361249
314	312	13,466,977.56786254
316	312	9,438,796.273223216
318	312	4,621,612.538330337
320	312	1,374,529.615529048
322	312	227,439.9311226203
324	312	67,073.22013700513
326	312	58,683.91307106415
328	312	56,647.683415621
330	312	57,873.08439240722
332	312	62,021.10321437388
334	312	68,462.68477399361
336	312	75,048.65925547577
338	312	84,224.55239100363
340	312	93,825.27564452788
342	312	109,884.520612805
344	312	125,580.7161525523
346	312	147,288.7161173807
348	312	163,596.2187190331
350	312	176,962.8017729325
352	312	185,478.1972721505
354	312	187,851.3240026436
356	312	191,934.4490605828
358	312	197,023.6570283499
360	312	209,331.7608963186
362	312	216,789.7878721887
364	312	226,291.2744589656
366	312	232,927.6262476407
368	312	242,643.9267221246
370	312	251,723.6415395469
372	312	263,612.1375086473
374	312	268,004.2159065588
376	312	273,843.4318805359
378	312	280,910.8776913957
380	312	283,068.2159454501
382	312	289,302.2188563689
384	312	292,560.2611841333
386	312	297,649.2181081093
388	312	298,556.2557561307
390	312	301,103.1766439256
392	312	304,460.2196689624
394	312	301,715.8193764474
396	312	307,307.9612292749
398	312	305,328.4193592172
400	312	307,703.1568217038
402	312	304,177.4351869338
404	312	304,506.2186524467
406	312	302,152.3141828576
408	312	301,776.1385808975
410	312	298,522.7257805764
412	312	297,621.4610123976
414	312	295,312.5999702726
416	312	286,986.5890342988
418	312	287,040.5655933996
420	312	285,764.1615390329
422	312	280,036.98320939
424	312	273,806.3944951103
426	312	269,508.756115221
428	312	268,832.1586687944
430	312	261,194.69780302
432	312	258,380.4601344831
434	312	252,089.1677632333
436	312	247,785.044506094
438	312	243,391.9030485734
440	312	238,757.9058052857
442	312	233,268.5018327624
444	312	231,968.3213219487
446	312	227,560.167473091
448	312	224,229.424434114
450	312	219,091.9230992215
452	312	215,100.6925253369
454	312	212,328.3915825865
456	312	206,883.1012409128
458	312	203,824.6121655781
460	312	201,672.287632934
462	312	197,256.9734961907
464	312	194,652.1836343031
466	312	191,195.1962893276
468	312	191,537.0174313709
470	312	186,524.8574980679
472	312	184,229.2646796989
474	312	179,333.0583644315
476	312	178,785.4553566095
478	312	176,336.5800523486
480	312	174,022.9264605354
482	312	172,193.95829385
484	312	168,848.8403971818
486	312	166,140.8993696969
488	312	163,122.8044428697
490	312	161,564.735012961
492	312	156,085.6205608439
494	312	153,096.7581127535
496	312	151,755.7885981031
498	312	150,572.7510742091
500	312	148,442.6166132335
502	312	143,705.425164287
504	312	140,248.2675080792
506	312	139,813.158390923
508	312	135,172.4456328361
510	312	132,459.5540088872
512	312	127,826.9727682901
514	312	126,416.5553798605
516	312	122,639.8791480958
518	312	120,708.6404594069
520	312	116,496.7988672928
522	312	113,604.4698523732
524	312	110,650.4208661705
526	312	108,758.7451218242
528	312	103,944.0905397511
530	312	104,552.2116603896
532	312	99,368.21907836739
534	312	98,363.00743305452
536	312	95,926.75708629696
538	312	91,252.99206591681
540	312	87,155.63749576814
542	312	85,557.66368828352
544	312	83,928.47543493912
546	312	81,957.62365642727
548	312	81,182.46505440179
550	312	77,266.38822496995
300	316	264,729.5269044396
302	316	373,645.7553987377
304	316	477,663.1650301541
306	316	597,457.2676708878
308	316	1,198,986.635669335
310	316	3,464,120.208569149
312	316	7,973,885.99188043
314	316	12,409,070.9859039
316	316	14,348,864.96253705
318	316	13,260,610.69639532
320	316	9,527,033.022576017
322	316	4,699,445.911206042
324	316	1,404,595.194994836
326	316	235,485.2121071959
328	316	74,032.27608696862
330	316	61,933.5894391706
332	316	60,657.4285757239
334	316	62,167.5551304488
336	316	67,065.01082550592
338	316	74,454.65975281119
340	316	80,477.8075765635
342	316	91,779.51723751031
344	316	102,510.5755658747
346	316	115,097.3027806055
348	316	134,245.478754596
350	316	151,111.2915615234
352	316	170,151.5110754972
354	316	185,009.842169258
356	316	196,142.5601687084
358	316	204,801.5479521921
360	316	209,498.7587909901
362	316	213,701.1342381135
364	316	218,880.5233962646
366	316	228,611.7949302914
368	316	236,870.5195212838
370	316	247,364.1429497626
372	316	255,819.8983807081
374	316	263,436.9357599026
376	316	267,216.696481402
378	316	276,220.3355069037
380	316	282,788.1720706234
382	316	289,356.2460862256
384	316	293,541.7015536821
386	316	300,836.7158370414
388	316	299,262.5108534123
390	316	300,991.063017975
392	316	307,537.6220030108
394	316	307,250.8681256344
396	316	310,618.2844033544
398	316	311,936.2052168562
400	316	310,847.7904721666
402	316	312,827.5101270918
404	316	311,778.0981111104
406	316	307,958.5949922324
408	316	308,236.0987586818
410	316	304,855.0635978887
412	316	306,099.3902646524
414	316	299,512.0647224435
416	316	298,177.247349556
418	316	296,577.474757356
420	316	292,636.8793753319
422	316	288,319.0556357153
424	316	284,508.4158393909
426	316	278,900.0624153967
428	316	274,724.9870551749
430	316	269,598.1159767716
432	316	264,041.4414761782
434	316	260,803.1040084526
436	316	253,982.6753219356
438	316	249,982.4360462892
440	316	244,800.7182686946
442	316	243,023.2146932239
444	316	238,158.0743988242
446	316	233,410.881530827
448	316	229,357.6658145257
450	316	225,796.4724104756
452	316	219,409.6596260375
454	316	216,258.0457987465
456	316	213,149.2247587864
458	316	206,441.3878533432
460	316	206,472.4510577176
462	316	203,751.4058848181
464	316	200,034.8931909588
466	316	196,037.6328864833
468	316	192,763.8329662783
470	316	192,090.1515601765
472	316	188,472.3792898551
474	316	187,195.7340703727
476	316	183,916.1264306184
478	316	178,471.1739910022
480	316	179,756.6713094737
482	316	176,011.4991652766
484	316	172,318.5339390341
486	316	169,009.7034471329
488	316	166,662.3610072793
490	316	164,106.8042792592
492	316	160,038.1297586946
494	316	158,670.8539211846
496	316	155,683.5460279986
498	316	152,493.2142887511
500	316	149,946.3159309346
502	316	146,156.1696469314
504	316	143,699.7176802461
506	316	141,905.3766750276
508	316	135,955.7693259628
510	316	135,437.5180498971
512	316	132,110.0155427313
514	316	128,473.0706741734
516	316	125,594.553549781
518	316	121,745.4960582907
520	316	122,603.0675068259
522	316	116,820.9522214603
524	316	114,480.5676691214
526	316	111,769.4930132416
528	316	107,534.740612388
530	316	105,276.364921594
532	316	103,159.4788282711
534	316	98,838.94067562392
536	316	96,791.72119918013
538	316	92,338.50734193697
540	316	88,897.37594167322
542	316	87,329.87794689425
544	316	84,642.73115495309
546	316	83,054.1260084801
548	316	80,652.84672855238
550	316	77,182.09975100648
300	320	109,430.2706244812
302	320	185,442.0991847069
304	320	283,569.5397571942
306	320	383,448.7419234176
308	320	493,927.8057444718
310	320	618,479.039636189
312	320	1,298,279.841161525
314	320	3,700,428.484332311
316	320	8,188,172.719920757
318	320	12,260,713.72514823
320	320	13,904,079.57034786
322	320	12,699,749.64086775
324	320	9,186,111.43016492
326	320	4,632,687.702277191
328	320	1,475,653.97036058
330	320	253,872.0772468211
332	320	77,114.40710444494
334	320	64,956.14819074035
336	320	63,484.74577201757
338	320	66,971.76029571757
340	320	71,033.41896700217
342	320	78,023.6846108888
344	320	88,992.7518896736
346	320	97,213.77513280037
348	320	108,770.6421426298
350	320	119,902.1081731244
352	320	135,175.0900586588
354	320	154,893.7278046671
356	320	174,145.119198181
358	320	191,114.1972286727
360	320	205,060.466762076
362	320	212,552.0588679267
364	320	218,163.1404064936
366	320	223,490.27166485
368	320	228,708.6503732213
370	320	234,646.9388643908
372	320	244,041.1976015564
374	320	250,829.3298373742
376	320	261,067.7670178947
378	320	269,088.2614663986
380	320	272,020.6597689599
382	320	281,491.6190224721
384	320	284,684.7927276493
386	320	290,652.8889209518
388	320	295,200.3126953183
390	320	297,646.9428805506
392	320	302,825.576078749
394	320	309,578.446404363
396	320	311,176.3389754571
398	320	313,452.9240203333
400	320	310,359.1960407776
402	320	311,141.5325848042
404	320	310,984.3580130807
406	320	311,311.6509010446
408	320	312,277.1334980417
410	320	310,013.341755614
412	320	306,718.3714611735
414	320	304,938.0849777095
416	320	304,383.3606154143
418	320	302,353.0407167207
420	320	296,358.3540635244
422	320	294,223.7868935861
424	320	287,748.2861525569
426	320	284,972.1319945548
428	320	281,425.5161567687
430	320	275,359.7923118084
432	320	269,988.1020980747
434	320	264,781.5524880261
436	320	259,525.1696391442
438	320	255,212.2517139098
440	320	250,874.4168115394
442	320	245,246.688094761
444	320	242,777.5559278355
446	320	235,933.7012494076
448	320	233,473.7662979772
450	320	230,919.2297023892
452	320	224,789.9146667581
454	320	221,116.69699162
456	320	217,580.4590713095
458	320	214,492.84689606
460	320	208,925.3397404019
462	320	205,462.5242632361
464	320	202,165.2721985397
466	320	200,967.5604137694
468	320	196,197.5505711308
470	320	192,825.4415754665
472	320	189,667.4359906047
474	320	188,809.8404066718
476	320	187,642.004606674
478	320	182,026.7954960365
480	320	181,195.4598350455
482	320	177,038.0511791483
484	320	177,429.5061866993
486	320	173,087.7629702496
488	320	169,773.1343297361
490	320	166,027.9728373671
492	320	164,733.697701353
494	320	160,968.8711134031
496	320	157,573.3081869529
498	320	156,949.2623415994
500	320	151,884.0079890688
502	320	149,493.9326782915
504	320	146,127.7080274167
506	320	143,769.5329785917
508	320	142,294.7557259711
510	320	138,215.5017275271
512	320	134,363.7092318626
514	320	132,221.5962156781
516	320	128,064.5072000614
518	320	124,563.0827801273
520	320	121,977.1608502913
522	320	119,055.9073940812
524	320	115,866.1962794614
526	320	112,700.1167059439
528	320	110,050.5137325716
530	320	105,868.3049022313
532	320	104,134.4170485599
534	320	100,570.8345119997
536	320	97,384.82063816283
538	320	95,282.42748603119
540	320	92,328.97460069945
542	320	88,198.29934016883
544	320	86,359.20878523319
546	320	82,408.59182488087
548	320	81,547.00251441663
550	320	79,382.88410264367
300	324	35,773.95308186036
302	324	61,389.37415652467
304	324	113,676.1616960051
306	324	190,722.5586710685
308	324	277,779.7707224749
310	324	386,920.6398747611
312	324	502,992.7130012864
314	324	627,151.0828642643
316	324	1,341,960.4350524
318	324	3,808,816.56436379
320	324	8,213,861.949464504
322	324	11,754,236.32026696
324	324	12,808,135.30761358
326	324	11,864,941.75217608
328	324	9,106,759.998996517
330	324	4,871,909.504454311
332	324	1,568,915.509570904
334	324	273,557.8742800051
336	324	82,341.47058538067
338	324	68,622.04374158195
340	324	68,677.57498934134
342	324	70,702.85789449277
344	324	77,342.26689327377
346	324	85,330.00768104542
348	324	94,092.05241160863
350	324	103,453.4451152067
352	324	113,478.1089208109
354	324	126,210.2946537656
356	324	140,599.7494740103
358	324	157,663.9641453004
360	324	178,742.9471304051
362	324	193,074.3177400051
364	324	207,633.3427258192
366	324	216,932.5836803361
368	324	223,119.221089383
370	324	226,375.0916677007
372	324	230,391.8711882126
374	324	237,083.1646350179
376	324	242,759.2030061175
378	324	251,843.1405171472
380	324	262,718.54323781
382	324	268,450.2535991463
384	324	278,426.5926251144
386	324	279,289.2852636952
388	324	284,625.5099674746
390	324	291,429.9624182581
392	324	293,524.4761437416
394	324	299,005.4444210887
396	324	301,258.9559308824
398	324	304,277.7177548692
400	324	306,109.959550213
402	324	308,385.4700352557
404	324	310,081.6319603898
406	324	309,851.3217555741
408	324	309,254.0299137824
410	324	309,843.3394081789
412	324	308,162.0697119387
414	324	305,993.9673808314
416	324	303,724.5635898705
418	324	303,925.2551322401
420	324	300,643.6824523165
422	324	297,066.4959229273
424	324	290,849.8495182173
426	324	286,337.7104233815
428	324	284,221.0415521402
430	324	277,028.3339902672
432	324	274,607.0571844287
434	324	266,483.9197891425
436	324	261,933.9001888891
438	324	258,797.8325634445
440	324	252,753.735060869
442	324	249,112.4587174623
444	324	244,483.5851205571
